2026-02-03 12:18:31.989 INFO  [] [background-preinit] o.h.validator.internal.util.Version : HV000001: Hibernate Validator 8.0.1.Final
2026-02-03 12:18:32.364 WARN  [] [main] c.a.c.n.c.NacosPropertySourceBuilder : Ignore the empty nacos configuration and get it based on dataId[cyber-tank-business-member] & group[DEFAULT_GROUP]
2026-02-03 12:18:32.371 INFO  [] [main] c.c.tank.MemberEngineStartApplication : No active profile set, falling back to 1 default profile: "default"
2026-02-03 12:18:32.692 WARN  [] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.cloud.client.loadbalancer.LoadBalancerAutoConfiguration$DeferringLoadBalancerInterceptorConfig' of type [org.springframework.cloud.client.loadbalancer.LoadBalancerAutoConfiguration$DeferringLoadBalancerInterceptorConfig] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). The currently created BeanPostProcessor [lbRestClientPostProcessor] is declared through a non-static factory method on that class; consider declaring it as static instead.
2026-02-03 12:18:32.693 WARN  [] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker : Bean 'deferringLoadBalancerInterceptor' of type [org.springframework.cloud.client.loadbalancer.DeferringLoadBalancerInterceptor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [lbRestClientPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2026-02-03 12:18:32.761 INFO  [] [main] o.a.coyote.http11.Http11NioProtocol : Initializing ProtocolHandler ["http-nio-2000"]
2026-02-03 12:18:32.761 INFO  [] [main] o.apache.catalina.core.StandardService : Starting service [Tomcat]
2026-02-03 12:18:32.761 INFO  [] [main] o.apache.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/10.1.19]
2026-02-03 12:18:32.778 INFO  [] [main] o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
2026-02-03 12:18:32.990 INFO  [] [main] c.b.m.e.s.MybatisPlusApplicationContextAware : Register ApplicationContext instances org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@48c3205a
2026-02-03 12:18:33.050 WARN  [] [main] o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger : Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2026-02-03 12:18:33.072 INFO  [] [main] o.a.coyote.http11.Http11NioProtocol : Starting ProtocolHandler ["http-nio-2000"]
2026-02-03 12:18:33.094 INFO  [] [main] c.a.c.n.registry.NacosServiceRegistry : nacos registry, DEFAULT_GROUP cyber-tank-business-member 192.168.1.104:2000 register finished
2026-02-03 12:18:33.100 INFO  [] [main] c.c.tank.MemberEngineStartApplication : Started MemberEngineStartApplication in 1.298 seconds (process running for 1.495)
2026-02-03 12:18:33.104 INFO  [] [main] c.a.c.n.refresh.NacosContextRefresher : [Nacos Config] Listening config: dataId=cyber-tank-business-member, group=DEFAULT_GROUP
2026-02-03 12:18:33.104 INFO  [] [main] c.a.c.n.refresh.NacosContextRefresher : [Nacos Config] Listening config: dataId=cyber-tank-business-member.yaml, group=DEFAULT_GROUP
2026-02-03 12:18:48.111 INFO  [] [http-nio-2000-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-02-03 12:18:48.123 INFO  [19924814ee7d4887b1c5660d3a241680] [http-nio-2000-exec-1] c.c.t.m.c.MemberInnerController : null
2026-02-03 12:29:57.392 WARN  [] [Thread-7] c.a.nacos.common.notify.NotifyCenter : [NotifyCenter] Start destroying Publisher
2026-02-03 12:29:57.392 WARN  [] [Thread-3] c.a.n.common.http.HttpClientBeanHolder : [HttpClientBeanHolder] Start destroying common HttpClient
2026-02-03 12:29:57.392 WARN  [] [Thread-7] c.a.nacos.common.notify.NotifyCenter : [NotifyCenter] Destruction of the end
2026-02-03 12:29:57.393 WARN  [] [Thread-3] c.a.n.common.http.HttpClientBeanHolder : [HttpClientBeanHolder] Destruction of the end
2026-02-03 12:30:11.304 INFO  [] [background-preinit] o.h.validator.internal.util.Version : HV000001: Hibernate Validator 8.0.1.Final
2026-02-03 12:30:11.761 WARN  [] [main] c.a.c.n.c.NacosPropertySourceBuilder : Ignore the empty nacos configuration and get it based on dataId[cyber-tank-business-member] & group[DEFAULT_GROUP]
2026-02-03 12:30:11.768 INFO  [] [main] c.c.tank.MemberEngineStartApplication : No active profile set, falling back to 1 default profile: "default"
2026-02-03 12:30:12.201 WARN  [] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.cloud.client.loadbalancer.LoadBalancerAutoConfiguration$DeferringLoadBalancerInterceptorConfig' of type [org.springframework.cloud.client.loadbalancer.LoadBalancerAutoConfiguration$DeferringLoadBalancerInterceptorConfig] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). The currently created BeanPostProcessor [lbRestClientPostProcessor] is declared through a non-static factory method on that class; consider declaring it as static instead.
2026-02-03 12:30:12.202 WARN  [] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker : Bean 'deferringLoadBalancerInterceptor' of type [org.springframework.cloud.client.loadbalancer.DeferringLoadBalancerInterceptor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [lbRestClientPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2026-02-03 12:30:12.300 INFO  [] [main] o.a.coyote.http11.Http11NioProtocol : Initializing ProtocolHandler ["http-nio-2000"]
2026-02-03 12:30:12.301 INFO  [] [main] o.apache.catalina.core.StandardService : Starting service [Tomcat]
2026-02-03 12:30:12.302 INFO  [] [main] o.apache.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/10.1.19]
2026-02-03 12:30:12.329 INFO  [] [main] o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
2026-02-03 12:30:12.582 INFO  [] [main] c.b.m.e.s.MybatisPlusApplicationContextAware : Register ApplicationContext instances org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@48c3205a
2026-02-03 12:30:12.652 WARN  [] [main] o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger : Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2026-02-03 12:30:12.682 INFO  [] [main] o.a.coyote.http11.Http11NioProtocol : Starting ProtocolHandler ["http-nio-2000"]
2026-02-03 12:30:12.701 INFO  [] [main] c.a.c.n.registry.NacosServiceRegistry : nacos registry, DEFAULT_GROUP cyber-tank-business-member 192.168.1.104:2000 register finished
2026-02-03 12:30:12.707 INFO  [] [main] c.c.tank.MemberEngineStartApplication : Started MemberEngineStartApplication in 1.56 seconds (process running for 1.721)
2026-02-03 12:30:12.711 INFO  [] [main] c.a.c.n.refresh.NacosContextRefresher : [Nacos Config] Listening config: dataId=cyber-tank-business-member, group=DEFAULT_GROUP
2026-02-03 12:30:12.711 INFO  [] [main] c.a.c.n.refresh.NacosContextRefresher : [Nacos Config] Listening config: dataId=cyber-tank-business-member.yaml, group=DEFAULT_GROUP
2026-02-03 12:30:25.290 INFO  [] [http-nio-2000-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-02-03 12:30:25.299 WARN  [acd651dce57b4c48afda1c4a2538bbb9] [http-nio-2000-exec-1] c.c.t.c.w.e.GlobalExceptionHandler : 业务异常 [/v1/members/inner]: wosile
2026-02-03 12:31:30.656 WARN  [] [Thread-7] c.a.nacos.common.notify.NotifyCenter : [NotifyCenter] Start destroying Publisher
2026-02-03 12:31:30.656 WARN  [] [Thread-3] c.a.n.common.http.HttpClientBeanHolder : [HttpClientBeanHolder] Start destroying common HttpClient
2026-02-03 12:31:30.656 WARN  [] [Thread-7] c.a.nacos.common.notify.NotifyCenter : [NotifyCenter] Destruction of the end
2026-02-03 12:31:30.657 WARN  [] [Thread-3] c.a.n.common.http.HttpClientBeanHolder : [HttpClientBeanHolder] Destruction of the end
2026-02-03 12:31:39.906 INFO  [] [background-preinit] o.h.validator.internal.util.Version : HV000001: Hibernate Validator 8.0.1.Final
2026-02-03 12:31:40.364 WARN  [] [main] c.a.c.n.c.NacosPropertySourceBuilder : Ignore the empty nacos configuration and get it based on dataId[cyber-tank-business-member] & group[DEFAULT_GROUP]
2026-02-03 12:31:40.371 INFO  [] [main] c.c.tank.MemberEngineStartApplication : No active profile set, falling back to 1 default profile: "default"
